ax,ay,az,gx,gy,gz,mx,my,mz,yaw,time
-0.417836,0.39928600000000003,9.994642,0.165998,0.0159,0.028554000000000003,13.75,-30.75,-50.6875,2.756655,1559035401347
-0.398481,0.421849,9.770469,0.233769,0.036966000000000006,0.046618,13.625,-31.0625,-50.625,2.760522,1559035401356
-0.505789,0.43836899999999995,9.507154,0.251205,0.046338,0.058852999999999996,13.6875,-31.4375,-50.6875,2.780278,1559035401366
-0.599144,0.461267,9.367189,0.216421,0.032219,0.074683,13.4375,-31.5625,-50.625,2.804067,1559035401376
-0.610282,0.554411,9.597493,0.165213,0.019635,0.086725,13.375,-31.9375,-50.5625,2.804507,1559035401387
-0.610445,0.67391,9.990783,0.12788,0.016581,0.08697,13.1875,-31.8125,-50.4375,2.799256,1559035401397
-0.525345,0.57028,10.340405,0.105924,-0.015202,0.07058099999999999,13.125,-32.125,-50.1875,2.795443,1559035401406
-0.479875,0.504525,10.753212,0.095539,-0.050667000000000004,0.048538,12.8125,-32.0625,-50.0625,2.799305,1559035401417
-0.378456,0.421724,10.986638000000001,0.088663,-0.076253,0.021956,12.8125,-32.0625,-50.1875,2.788956,1559035401427
-0.280648,0.264885,11.170149,0.059743,-0.080163,-0.017383000000000003,12.6875,-31.9375,-50.1875,2.7857220000000003,1559035401437
-0.200318,0.047874,11.33192,0.004765,-0.039235,-0.05366900000000001,12.625,-31.6875,-50.125,2.7846580000000003,1559035401446
-0.198163,-0.164491,11.50165,-0.082083,0.025028,-0.08251900000000001,12.5625,-31.5625,-50.125,2.793934,1559035401456
-0.42758500000000005,-0.08555900000000001,11.875767999999999,-0.171269,0.131999,-0.103934,12.6875,-31.4375,-50.3125,2.812268,1559035401467
-0.778384,0.11648299999999999,12.127550999999999,-0.235235,0.235515,-0.112818,12.625,-31.125,-50.1875,2.844343,1559035401476
-1.040252,-0.00725,12.415229,-0.26160700000000003,0.272027,-0.118752,12.8125,-30.875,-50.3125,2.87118,1559035401487
-1.2077309999999999,-0.305644,12.807753,-0.231012,0.28037,-0.105296,12.875,-30.625,-50.25,2.892411,1559035401497
-1.272432,-0.598052,13.031984,-0.15069200000000002,0.25759299999999996,-0.083217,13.25,-30.5,-50.3125,2.893887,1559035401506
-1.487364,-0.7024199999999999,13.092319,-0.046618,0.23799299999999998,-0.065502,13.3125,-30.375,-50.1875,2.91676,1559035401516
-1.7790830000000002,-0.7649859999999999,13.016997,0.072187,0.221727,-0.038118,13.3125,-30.5625,-50.0,2.952245,1559035401526
-2.062461,-0.6325,12.712924000000001,0.21635100000000002,0.190887,-0.00548,13.125,-30.5625,-50.0,2.9929639999999997,1559035401536
-2.167116,-0.514916,12.063588000000001,0.360655,0.1054,0.002793,13.1875,-30.9375,-49.8125,3.016074,1559035401546
-2.203585,-0.5599850000000001,11.257871000000002,0.45830600000000005,-0.014643000000000002,-0.011257,13.25,-31.1875,-49.75,3.0395369999999997,1559035401556
-2.338723,-0.54222,10.422439,0.471029,-0.106116,-0.024871,13.3125,-31.375,-49.5,3.078268,1559035401566
-2.437834,-0.670922,9.667126,0.394567,-0.176086,-0.024294999999999997,13.375,-31.5,-49.625,3.11767,1559035401576
-2.351959,-0.846599,9.263952,0.26150300000000004,-0.222617,-0.010175,13.625,-31.5625,-49.5,3.113096,1559035401586
-2.11861,-0.9591649999999999,9.086972,0.09792999999999999,-0.239965,0.004555,13.4375,-31.5625,-49.5,3.09122,1559035401596
-1.615157,-1.081145,9.116536,-0.083566,-0.236283,-0.002583,13.3125,-31.625,-49.5625,3.0226610000000003,1559035401607
-1.155432,-1.25641,9.526059,-0.262253,-0.195966,-0.048241,13.25,-31.4375,-49.625,2.9538,1559035401616
-1.045193,-1.388953,10.183228999999999,-0.382786,-0.108123,-0.09517300000000001,13.375,-31.3125,-49.5625,2.9270669999999996,1559035401626
-1.253566,-1.470346,10.727442,-0.41479499999999997,-0.008482,-0.11381300000000001,13.4375,-30.9375,-49.8125,2.942729,1559035401636
-1.6146209999999999,-1.469101,11.061078,-0.348595,0.064944,-0.092206,13.25,-30.8125,-49.6875,2.983432,1559035401647
-1.8013689999999998,-1.454085,10.914197999999999,-0.20505900000000002,0.099327,-0.030333999999999996,13.1875,-30.6875,-49.9375,3.0109169999999996,1559035401657
-1.617111,-1.39897,10.191839,-0.043406,0.068993,0.037769,12.8125,-30.8125,-49.5625,3.011577,1559035401666
-1.31569,-1.284604,9.388900999999999,0.063914,0.001257,0.07203,12.5625,-30.9375,-49.875,2.995546,1559035401676
-1.044753,-1.116215,8.573081,0.097005,-0.042045,0.084369,12.4375,-30.9375,-49.875,2.973588,1559035401686
-0.93371,-0.896734,8.009122,0.064123,-0.035203,0.081804,12.4375,-31.0,-49.75,2.96256,1559035401696
-0.947658,-0.41434,10.112566000000001,0.002919,0.010165,-0.032805,12.1875,-30.875,-49.6875,2.917586,1559035401706
-1.107615,-0.511124,7.561866,-0.058346,0.12208599999999999,0.092921,12.25,-30.8125,-49.75,2.998766,1559035401716
-1.264253,-0.354811,7.405410000000001,-0.09693600000000001,0.185755,0.11215499999999999,12.1875,-30.9375,-49.75,3.032715,1559035401726
-1.359045,-0.221387,7.381477,-0.102241,0.196262,0.135891,12.3125,-30.9375,-49.5625,3.045226,1559035401736
-1.3246930000000001,-0.138959,7.4257789999999995,-0.076166,0.171479,0.157917,12.5,-30.8125,-49.5,3.02828,1559035401746
-1.1829180000000001,0.040405,7.378652000000001,-0.035483,0.121702,0.171234,12.75,-30.875,-49.75,2.98873,1559035401757
-0.966367,0.16747,7.411663000000001,0.001344,0.056251999999999996,0.162333,12.4375,-30.8125,-49.5625,2.94447,1559035401766
-0.983029,-0.37848200000000004,9.733921,-0.005978,0.028613999999999997,-0.008467,12.3125,-30.9375,-49.5625,2.923907,1559035401776
-0.599824,0.42021099999999995,7.308330000000001,0.03913,-0.023875999999999998,0.105715,12.1875,-30.9375,-49.5,2.860143,1559035401786
-0.6312939999999999,0.5037590000000001,7.305160000000001,0.020019,-0.038169999999999996,0.06538,12.375,-30.875,-49.6875,2.85517,1559035401796
-0.778949,0.5974010000000001,7.472436999999999,0.0035600000000000002,-0.021886000000000003,0.045082,12.125,-30.875,-49.625,2.8887869999999998,1559035401806
-0.943737,0.607955,7.590883,0.002304,0.004957,0.04585,12.125,-30.75,-49.5625,2.9229950000000002,1559035401816
-1.040348,0.6087020000000001,7.587111,0.009233,0.017453,0.056652999999999995,12.0,-30.6875,-50.0,2.951857,1559035401826
-1.0753409999999999,0.570778,7.592071000000001,0.007976,0.001466,0.06707300000000001,12.0625,-30.75,-50.1875,2.9609099999999997,1559035401836
-1.161504,0.5901609999999999,7.752261999999999,0.002601,-0.021817,0.08093099999999999,12.0,-30.8125,-50.0625,2.977516,1559035401846
-1.190014,0.6561359999999999,7.870785000000001,-0.013614,-0.058380999999999995,0.093986,12.125,-30.75,-50.125,2.9730939999999997,1559035401856
-1.113275,0.730299,8.194807,-0.059236000000000004,-0.11533099999999999,0.082746,12.125,-30.75,-50.0,2.9420599999999997,1559035401867
-1.106112,0.764526,8.767461,-0.124721,-0.147602,0.051697,11.75,-30.5,-50.0625,2.9369680000000002,1559035401876
-1.183885,0.721392,9.718763000000001,-0.180048,-0.17605099999999999,0.011362,11.5625,-30.4375,-50.125,2.940682,1559035401886
-1.411037,0.678229,10.961354,-0.156277,-0.168215,-0.014661000000000002,11.5625,-30.3125,-50.25,2.957362,1559035401896
-1.746704,0.495954,11.822271,-0.041014999999999996,-0.12475599999999999,-0.010315000000000001,11.5,-30.5,-50.375,3.000891,1559035401906
-2.018389,0.398433,12.05337,0.104441,-0.12004400000000001,0.028274,11.5,-30.625,-50.1875,3.036453,1559035401916
-2.107022,0.390169,11.912676,0.235183,-0.156835,0.086411,11.0625,-30.6875,-50.0,3.066448,1559035401926
-1.875062,0.38992899999999997,11.448632,0.310843,-0.20547800000000002,0.131877,10.875,-30.6875,-49.6875,3.0486020000000003,1559035401936
-1.4777200000000001,0.375842,10.953397,0.289725,-0.242304,0.142541,10.625,-30.8125,-49.5625,3.008155,1559035401946
-0.912507,0.312194,10.661457,0.176819,-0.21940500000000002,0.112801,10.375,-30.8125,-49.625,2.936375,1559035401956
-0.463766,0.223025,10.635849,0.0037700000000000003,-0.149016,0.052185,10.375,-31.0,-49.75,2.874355,1559035401966
-0.294324,0.10679100000000001,11.010235,-0.167237,-0.071052,-0.030962,10.125,-30.9375,-50.0625,2.860741,1559035401977
-0.47846700000000003,-0.003093,11.738436,-0.270002,-0.007156,-0.104824,10.0625,-30.9375,-50.1875,2.888346,1559035401986
-1.104867,-0.080579,12.579269,-0.252357,0.024871,-0.130254,10.1875,-30.6875,-50.125,2.957861,1559035401996
-1.5835350000000001,-0.245185,12.984053,-0.133169,-0.016685,-0.092747,10.1875,-30.5,-50.125,3.0137009999999997,1559035402006
-1.4154520000000002,-0.601012,12.878525999999999,0.015638,-0.143553,-0.036913999999999995,10.125,-30.375,-50.25,3.002634,1559035402016
-0.753618,-1.032677,12.517365,0.12398800000000001,-0.27921799999999997,-0.01042,10.0,-30.6875,-50.5,2.9443919999999997,1559035402027
-0.041305,-1.393119,12.317383,0.147428,-0.330304,-0.028727999999999997,9.9375,-30.625,-50.5,2.877407,1559035402036
0.149724,-1.603272,12.431883000000001,0.117059,-0.22438000000000002,-0.061174,9.8125,-30.9375,-50.5625,2.86801,1559035402046
-0.11820699999999999,-1.764996,12.476961,0.001834,-0.045933999999999996,0.005072999999999999,9.8125,-30.875,-50.625,2.898764,1559035402056
-0.659852,-2.006523,12.401178999999999,0.098803,0.18753599999999998,-0.028047000000000002,10.125,-30.875,-50.375,2.951277,1559035402066
-1.206764,-1.959539,12.03365,0.151669,0.360655,0.071663,10.5,-30.8125,-50.1875,3.001481,1559035402076
-1.2803229999999999,-1.788229,11.493202,0.247575,0.406138,0.177954,10.625,-30.875,-50.25,3.011953,1559035402086
-0.904223,-1.617465,10.804860000000001,0.369259,0.32613200000000003,0.239965,10.5625,-31.0,-50.3125,2.977331,1559035402096
-0.60536,-1.349094,10.077425,0.463106,0.177011,0.238499,10.625,-31.25,-50.125,2.942591,1559035402106
-0.342572,-1.168964,9.349012,0.497925,0.0067540000000000005,0.213506,10.5,-31.1875,-50.0625,2.912862,1559035402117
-0.14943599999999999,-0.876125,8.735188,0.45643900000000004,-0.128299,0.18408,10.1875,-31.3125,-49.75,2.8887959999999997,1559035402127
0.27902,-0.5679529999999999,8.260791000000001,0.34269499999999997,-0.23228600000000002,0.131022,10.0625,-31.375,-49.625,2.8153669999999997,1559035402136
0.7804810000000001,-0.39003499999999997,7.966150999999999,0.170763,-0.29941100000000004,0.034104,9.6875,-31.25,-49.5,2.734611,1559035402146
1.09325,-0.343041,7.955319,0.06557400000000001,-0.021328,0.032832,9.375,-31.1875,-49.375,2.692177,1559035402156
1.113313,-0.354169,8.286936,-0.30106900000000003,-0.239267,-0.213454,9.0625,-31.125,-49.75,2.7014009999999997,1559035402166
0.96086,-0.47026899999999994,8.808852,-0.49481800000000004,-0.12802,-0.30745700000000004,8.875,-30.625,-49.6875,2.736599,1559035402176
0.608769,-0.619428,9.386209,-0.608474,-0.015882,-0.368107,8.875,-30.375,-49.625,2.796065,1559035402186
0.09278,-0.714363,10.017541,-0.62029,0.082414,-0.378056,9.125,-30.0,-50.0,2.862641,1559035402196
-0.383685,-0.768108,10.481997,-0.523564,0.16306600000000002,-0.33417800000000003,9.375,-29.8125,-49.75,2.9192419999999997,1559035402206
-0.700314,-0.7554569999999999,10.503325,-0.36388400000000004,0.202423,-0.258815,9.5625,-29.6875,-50.0,2.956691,1559035402216
-0.798323,-0.671095,10.159460000000001,-0.18093800000000002,0.190119,-0.176156,9.5625,-29.6875,-50.0,2.9727580000000002,1559035402227
-0.719266,-0.527127,9.535713000000001,-0.027384,0.138195,-0.102573,9.875,-29.8125,-50.25,2.957392,1559035402236
-0.593073,-0.25810500000000003,8.855663999999999,-0.016671000000000002,-0.006987,-0.021662999999999998,9.9375,-29.8125,-50.1875,2.9347849999999998,1559035402246
-0.44296599999999997,0.054741,8.339445,0.089535,0.072361,-0.040212,9.875,-29.6875,-50.125,2.900994,1559035402256
-0.45409399999999994,0.379471,7.9850259999999995,0.06627000000000001,0.115995,-0.036302999999999995,10.125,-29.875,-50.1875,2.882965,1559035402266
-0.524886,0.6168520000000001,7.760066999999999,0.026529,0.174062,-0.033022,10.3125,-29.8125,-50.1875,2.8792720000000003,1559035402277
-0.612897,0.696569,7.582332000000001,-0.016388999999999997,0.21909099999999998,-0.023073,10.125,-29.8125,-50.0,2.904277,1559035402286
-0.638007,0.692892,7.506558999999999,-0.05435,0.22233699999999998,-0.009931,10.125,-29.75,-50.125,2.911722,1559035402296
-0.569351,0.717916,7.601648,-0.08224,0.18792,0.005603,10.125,-30.0625,-50.0625,2.894259,1559035402307
-0.438091,0.76241,7.7975699999999994,-0.094195,0.153973,0.014991999999999998,10.1875,-29.875,-50.1875,2.853344,1559035402319
-0.646464,-0.275606,9.648182,-0.016013,0.020980000000000002,-0.020812999999999998,10.1875,-29.75,-50.0625,2.926323,1559035402326
-0.10612100000000001,0.694405,8.386610000000001,-0.062902,0.078435,0.017418,10.3125,-29.625,-50.3125,2.777156,1559035402336
-0.012019,0.6728569999999999,8.56811,-0.035464999999999997,0.049166,0.008465,10.3125,-29.5625,-50.1875,2.760226,1559035402346
-0.05563200000000001,0.616967,8.756658999999999,-0.00644,0.032079,0.004957,10.3125,-29.5625,-50.125,2.774135,1559035402356
-0.09324,0.495485,8.868304,0.015115,0.028257,0.017907,10.4375,-29.5,-50.125,2.785607,1559035402366
-0.181969,0.512378,9.08883,0.038258,0.031817000000000005,0.047997000000000005,10.375,-29.4375,-50.0,2.8024400000000003,1559035402376
-0.17539000000000002,0.519944,9.287644,0.069953,0.054472,0.07457799999999999,10.375,-29.375,-50.1875,2.800031,1559035402387
-0.14731,0.56665,9.457834,0.10936199999999999,0.078243,0.096255,10.4375,-29.125,-50.1875,2.786823,1559035402396
-0.075657,0.5630109999999999,9.529603,0.154357,0.075032,0.10978099999999999,10.625,-29.125,-50.1875,2.768291,1559035402406
-0.138375,0.602774,9.538758,0.19423800000000002,0.045955,0.113569,10.5625,-29.3125,-50.1875,2.781028,1559035402416
-0.270257,0.722982,9.561072,0.222442,0.004712,0.115977,10.625,-29.5625,-50.125,2.7974189999999997,1559035402426
-0.456421,0.8588379999999999,9.58014,0.231413,-0.04297,0.12212100000000001,10.3125,-29.75,-50.125,2.83636,1559035402436
-0.65356,0.9717680000000001,9.700223,0.220365,-0.08569600000000001,0.12554200000000001,10.0625,-29.6875,-50.125,2.875773,1559035402447
-0.8464360000000001,1.060401,9.928763,0.206054,-0.11096800000000001,0.137916,9.9375,-29.8125,-50.0625,2.9129709999999998,1559035402456
-0.9045290000000001,1.0876860000000002,10.073144000000001,0.18926400000000002,-0.133535,0.153798,9.8125,-30.125,-50.25,2.929425,1559035402466
-0.788516,1.079469,10.161375,0.156155,-0.162665,0.15074400000000002,9.625,-30.0625,-50.125,2.912784,1559035402477
-0.520634,1.0424639999999998,10.370064,0.11021800000000001,-0.178669,0.11803699999999999,9.4375,-30.0625,-50.0625,2.8703830000000004,1559035402486
-0.250156,0.8398479999999999,10.605250999999999,0.055955,-0.163136,0.065136,9.1875,-30.1875,-49.875,2.844303,1559035402496
-0.132936,0.46589200000000003,10.781224,-0.015446000000000001,-0.138248,0.009966,9.1875,-30.0625,-49.875,2.843276,1559035402506
-0.199906,0.057537,11.099194,-0.096674,-0.11739100000000001,-0.023666999999999997,9.1875,-30.125,-49.875,2.870896,1559035402516
-0.43562,-0.194658,11.712578,-0.15046500000000002,-0.071436,-0.027855,9.4375,-29.875,-50.125,2.8999610000000002,1559035402526
-0.934016,-0.122439,12.377113,-0.162857,0.007418000000000001,-0.001501,9.375,-29.9375,-50.3125,2.96084,1559035402536
-1.482624,0.045068000000000004,13.02507,-0.117862,0.095539,0.042499,9.25,-29.9375,-50.5,3.025217,1559035402546
-1.794598,-0.098526,13.362948999999999,-0.00562,0.16203599999999999,0.107774,9.4375,-29.75,-50.625,3.054996,1559035402557
-1.836918,-0.35217800000000005,13.163185999999998,0.148056,0.17915799999999998,0.182335,9.5625,-30.0625,-50.625,3.063008,1559035402567
-1.688784,-0.454467,12.554657,0.283756,0.119189,0.23356,9.5625,-30.0,-50.625,3.05608,1559035402576
-1.5333809999999999,-0.41337299999999993,12.012802,0.376328,0.031939999999999996,0.24089000000000002,9.625,-29.9375,-50.625,3.0428610000000003,1559035402587
-1.5373459999999999,-0.398539,11.696164,0.43608800000000003,-0.03728,0.223908,9.5,-30.25,-50.5625,3.053303,1559035402596
-1.684388,-0.310662,11.412028999999999,0.494975,-0.086411,0.20816500000000002,8.9375,-30.5,-50.3125,3.0947,1559035402606
-1.851475,-0.171147,11.006212,0.549796,-0.138649,0.182038,8.5625,-30.8125,-49.9375,3.136536,1559035402616
-2.078952,-0.20550900000000002,10.384486,0.575941,-0.18874000000000002,0.15926099999999999,8.5625,-31.0,-49.75,-3.098766,1559035402626
-2.250396,-0.272546,9.625975,0.534874,-0.23563699999999999,0.158458,8.5625,-31.0625,-49.5,-3.051473,1559035402636
-2.335429,-0.31857199999999997,9.073345,0.419944,-0.28726399999999996,0.172875,8.3125,-31.25,-49.1875,-3.014376,1559035402646
-2.17948,-0.27605100000000005,8.795253,0.270893,-0.317475,0.19045,8.0,-30.9375,-49.1875,-3.0168939999999997,1559035402656
-1.58025,-0.333388,8.508505,0.082886,-0.321786,0.17833800000000002,7.625,-31.25,-49.1875,-3.096816,1559035402666
-0.684703,-0.579109,8.289521,-0.164969,-0.33533,0.108769,7.1875,-31.4375,-49.0625,3.0520490000000002,1559035402677
0.011434999999999999,-0.808589,8.719271,-0.437921,-0.349223,-0.023719,6.9375,-30.9375,-49.25,2.946057,1559035402686
0.248968,-1.0901370000000001,9.758392,-0.648861,-0.289184,-0.174254,7.0625,-30.5,-49.4375,2.913071,1559035402696
0.098086,-1.354649,10.829549,-0.758642,-0.1775,-0.305956,7.375,-29.875,-49.75,2.926454,1559035402706
-0.6825100000000001,-1.668366,11.818709,-0.745343,-0.064595,-0.36842199999999997,7.5625,-29.5,-50.0,3.013502,1559035402716
-1.62822,-1.976433,12.583636,-0.591824,0.038223,-0.323113,7.5,-29.1875,-50.5,3.1154990000000002,1559035402726
-2.33426,-2.142016,12.650291000000001,-0.336744,0.11971199999999999,-0.17641800000000002,7.5,-29.0625,-50.3125,-3.094241,1559035402736
-2.55152,-2.011484,11.912514,-0.073513,0.162717,0.012409,7.75,-29.1875,-50.375,-3.061618,1559035402746
-2.320815,-1.658741,10.855310000000001,0.13381400000000002,0.186052,0.183818,7.8125,-29.25,-50.3125,-3.062752,1559035402756
-1.74341,-1.398664,9.609817999999999,0.247104,0.218306,0.313863,8.0625,-29.0625,-50.4375,-3.1118759999999996,1559035402766
-1.142676,-1.058611,8.438949000000001,0.25216500000000003,0.258728,0.39065700000000003,7.875,-29.4375,-50.125,3.111211,1559035402776
-0.583046,-0.64722,7.545863000000001,0.184167,0.28988200000000003,0.399488,7.6875,-29.5625,-50.1875,3.029583,1559035402786
-0.413354,-0.18063800000000002,7.1227789999999995,0.071471,0.33066999999999996,0.360306,7.6875,-29.75,-50.0625,2.988868,1559035402796
-0.54357,0.180437,7.139997999999999,-0.014504,0.366083,0.311332,7.6875,-29.75,-50.1875,3.006964,1559035402806
-0.792538,0.31808400000000003,7.172042,-0.048049,0.380447,0.272952,7.8125,-29.8125,-50.0625,3.059518,1559035402816
-1.150491,0.45196800000000004,7.140381,-0.043703,0.32964,0.253788,7.8125,-29.75,-50.5625,-3.129137,1559035402826
-1.419292,0.5189189999999999,7.10306,-0.004118999999999999,0.23923200000000003,0.264382,7.875,-29.6875,-50.5,-3.058103,1559035402836
-1.469168,0.610636,6.987296000000001,0.039322,0.13020199999999998,0.29613,7.8125,-29.625,-50.5625,-3.032404,1559035402846
-1.312722,0.7342350000000001,6.873034,0.015253000000000001,0.027110000000000002,0.08394800000000001,7.5,-29.75,-50.375,-3.05597,1559035402857
-0.96357,0.8658389999999999,6.763686999999999,0.07634099999999999,-0.046845,0.32747600000000004,7.5,-29.75,-50.625,3.1292459999999997,1559035402867
-0.648752,1.032686,6.714078999999999,0.043057,-0.089535,0.30004000000000003,7.5,-29.8125,-50.6875,3.022924,1559035402876
-0.477796,1.1821709999999999,6.760642,-0.01761,-0.096011,0.245952,7.125,-30.0,-50.75,2.973257,1559035402887
-0.363536,1.2009889999999999,6.913477,-0.09622,-0.087633,0.178093,7.0,-29.875,-50.8125,2.935746,1559035402896
-0.368448,1.105202,7.283592,-0.173346,-0.082606,0.108176,6.6875,-29.625,-50.9375,2.953912,1559035402906
-0.575346,1.051993,7.950626,-0.21547800000000003,-0.065729,0.053913,6.6875,-29.4375,-50.75,3.008723,1559035402916
-0.9190959999999999,0.938757,8.704676,-0.214763,-0.050108,0.031329,6.4375,-29.25,-50.8125,3.096478,1559035402926
